GEO_Series,curators,select,batches,batches.if.not.tests.1,balanced_groups,Critical,library_purification,Instrument,LibraryLayout,SamplesPairing,Cell type,Control,Treat,Control_desc,Treat_desc,mesh_terms (pipe-separated list),Notes,samples_homogeneity,Samples Confounding information,Samples properties,Batched Samples properties,Samples extension,journal,pmid,2-YEAR-IF2020,5-YEAR-IF2020,select.bak,batches.bak,BioProject,SRA Study,DEG_notes,Cor_notes,curators.bak,Samples homogeneity
GSE105130sub_simi_low_1,,1.0,,,,,,,,0.0,,Adjacent-non-tumour,tumor,,,,,,,,,,,,,,,,,,,,,
GSE105130sub_simi_high_1,,1.0,,,,,,,,0.0,,Adjacent-non-tumour,tumor,,,,,,,,,,,,,,,,,,,,,
GSE105130sub_diff_tu_low_1,,1.0,,,,,,,,0.0,,Adjacent-non-tumour,tumor,,,,,,,,,,,,,,,,,,,,,
GSE105130sub_diff_tu_high_1,,1.0,,,,,,,,0.0,,Adjacent-non-tumour,tumor,,,,,,,,,,,,,,,,,,,,,
GSE105130sub_simi_low_2,,1.0,,,,,,,,0.0,,Adjacent-non-tumour,tumor,,,,,,,,,,,,,,,,,,,,,
GSE105130sub_simi_high_2,,1.0,,,,,,,,0.0,,Adjacent-non-tumour,tumor,,,,,,,,,,,,,,,,,,,,,
GSE105130sub_diff_tu_low_2,,1.0,,,,,,,,0.0,,Adjacent-non-tumour,tumor,,,,,,,,,,,,,,,,,,,,,
GSE105130sub_diff_tu_high_2,,1.0,,,,,,,,0.0,,Adjacent-non-tumour,tumor,,,,,,,,,,,,,,,,,,,,,
GSE144269sub_simi_low_0,,1.0,,,,,,,,0.0,,non-tumor,tumor,,,,,,,,,,,,,,,,,,,,,
GSE144269sub_simi_high_0,,1.0,,,,,,,,0.0,,non-tumor,tumor,,,,,,,,,,,,,,,,,,,,,
GSE144269sub_diff_tu_low_0,,1.0,,,,,,,,0.0,,non-tumor,tumor,,,,,,,,,,,,,,,,,,,,,
GSE144269sub_diff_tu_high_0,,1.0,,,,,,,,0.0,,non-tumor,tumor,,,,,,,,,,,,,,,,,,,,,
GSE144269sub_simi_low_1,,1.0,,,,,,,,0.0,,non-tumor,tumor,,,,,,,,,,,,,,,,,,,,,
GSE144269sub_simi_high_1,,1.0,,,,,,,,0.0,,non-tumor,tumor,,,,,,,,,,,,,,,,,,,,,
GSE144269sub_diff_tu_low_1,,1.0,,,,,,,,0.0,,non-tumor,tumor,,,,,,,,,,,,,,,,,,,,,
GSE144269sub_diff_tu_high_1,,1.0,,,,,,,,0.0,,non-tumor,tumor,,,,,,,,,,,,,,,,,,,,,
GSE144269sub_simi_low_2,,1.0,,,,,,,,0.0,,non-tumor,tumor,,,,,,,,,,,,,,,,,,,,,
GSE144269sub_simi_high_2,,1.0,,,,,,,,0.0,,non-tumor,tumor,,,,,,,,,,,,,,,,,,,,,
GSE144269sub_diff_tu_low_2,,1.0,,,,,,,,0.0,,non-tumor,tumor,,,,,,,,,,,,,,,,,,,,,
GSE144269sub_diff_tu_high_2,,1.0,,,,,,,,0.0,,non-tumor,tumor,,,,,,,,,,,,,,,,,,,,,
GSE133039sub_simi_low_0,,1.0,,,,,,,,0.0,,Nontumor,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE133039sub_simi_high_0,,1.0,,,,,,,,0.0,,Nontumor,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE133039sub_diff_tu_low_0,,1.0,,,,,,,,0.0,,Nontumor,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE133039sub_diff_tu_high_0,,1.0,,,,,,,,0.0,,Nontumor,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE133039sub_simi_low_1,,1.0,,,,,,,,0.0,,Nontumor,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE133039sub_simi_high_1,,1.0,,,,,,,,0.0,,Nontumor,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE133039sub_diff_tu_low_1,,1.0,,,,,,,,0.0,,Nontumor,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE133039sub_diff_tu_high_1,,1.0,,,,,,,,0.0,,Nontumor,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE133039sub_simi_low_2,,1.0,,,,,,,,0.0,,Nontumor,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE133039sub_simi_high_2,,1.0,,,,,,,,0.0,,Nontumor,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE133039sub_diff_tu_low_2,,1.0,,,,,,,,0.0,,Nontumor,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE133039sub_diff_tu_high_2,,1.0,,,,,,,,0.0,,Nontumor,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE114564sub_simi_low_0,,1.0,,,,,,,,0.0,,Normal,Advanced_HCC,,,,,,,,,,,,,,,,,,,,,
GSE114564sub_simi_high_0,,1.0,,,,,,,,0.0,,Normal,Advanced_HCC,,,,,,,,,,,,,,,,,,,,,
GSE114564sub_diff_tu_low_0,,1.0,,,,,,,,0.0,,Normal,Advanced_HCC,,,,,,,,,,,,,,,,,,,,,
GSE114564sub_diff_tu_high_0,,1.0,,,,,,,,0.0,,Normal,Advanced_HCC,,,,,,,,,,,,,,,,,,,,,
GSE114564sub_simi_low_1,,1.0,,,,,,,,0.0,,Normal,Advanced_HCC,,,,,,,,,,,,,,,,,,,,,
GSE114564sub_simi_high_1,,1.0,,,,,,,,0.0,,Normal,Advanced_HCC,,,,,,,,,,,,,,,,,,,,,
GSE114564sub_diff_tu_low_1,,1.0,,,,,,,,0.0,,Normal,Advanced_HCC,,,,,,,,,,,,,,,,,,,,,
GSE114564sub_diff_tu_high_1,,1.0,,,,,,,,0.0,,Normal,Advanced_HCC,,,,,,,,,,,,,,,,,,,,,
GSE114564sub_simi_low_2,,1.0,,,,,,,,0.0,,Normal,Advanced_HCC,,,,,,,,,,,,,,,,,,,,,
GSE114564sub_simi_high_2,,1.0,,,,,,,,0.0,,Normal,Advanced_HCC,,,,,,,,,,,,,,,,,,,,,
GSE114564sub_diff_tu_low_2,,1.0,,,,,,,,0.0,,Normal,Advanced_HCC,,,,,,,,,,,,,,,,,,,,,
GSE114564sub_diff_tu_high_2,,1.0,,,,,,,,0.0,,Normal,Advanced_HCC,,,,,,,,,,,,,,,,,,,,,
GSE77314sub_simi_low_0,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE77314sub_simi_high_0,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE77314sub_diff_tu_low_0,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE77314sub_diff_tu_high_0,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE77314sub_simi_low_1,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE77314sub_simi_high_1,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE77314sub_diff_tu_low_1,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE77314sub_diff_tu_high_1,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE77314sub_simi_low_2,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE77314sub_simi_high_2,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE77314sub_diff_tu_low_2,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE77314sub_diff_tu_high_2,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE174330sub_simi_low_0,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE174330sub_simi_high_0,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE174330sub_diff_tu_low_0,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE174330sub_diff_tu_high_0,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE174330sub_simi_low_1,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE174330sub_simi_high_1,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE174330sub_diff_tu_low_1,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE174330sub_diff_tu_high_1,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE174330sub_simi_low_2,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE174330sub_simi_high_2,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE174330sub_diff_tu_low_2,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE174330sub_diff_tu_high_2,,1.0,,,,,,,,0.0,,Normal,Tumor,,,,,,,,,,,,,,,,,,,,,
GSE85567sub_simi_low_0,,1.0,,,,,,,,0.0,,Control,Asthma,,,,,,,,,,,,,,,,,,,,,
GSE85567sub_simi_high_0,,1.0,,,,,,,,0.0,,Control,Asthma,,,,,,,,,,,,,,,,,,,,,
GSE85567sub_diff_tu_low_0,,1.0,,,,,,,,0.0,,Control,Asthma,,,,,,,,,,,,,,,,,,,,,
GSE85567sub_diff_tu_high_0,,1.0,,,,,,,,0.0,,Control,Asthma,,,,,,,,,,,,,,,,,,,,,
GSE85567sub_simi_low_1,,1.0,,,,,,,,0.0,,Control,Asthma,,,,,,,,,,,,,,,,,,,,,
GSE85567sub_simi_high_1,,1.0,,,,,,,,0.0,,Control,Asthma,,,,,,,,,,,,,,,,,,,,,
GSE85567sub_diff_tu_low_1,,1.0,,,,,,,,0.0,,Control,Asthma,,,,,,,,,,,,,,,,,,,,,
GSE85567sub_diff_tu_high_1,,1.0,,,,,,,,0.0,,Control,Asthma,,,,,,,,,,,,,,,,,,,,,
GSE85567sub_simi_low_2,,1.0,,,,,,,,0.0,,Control,Asthma,,,,,,,,,,,,,,,,,,,,,
GSE85567sub_simi_high_2,,1.0,,,,,,,,0.0,,Control,Asthma,,,,,,,,,,,,,,,,,,,,,
GSE85567sub_diff_tu_low_2,,1.0,,,,,,,,0.0,,Control,Asthma,,,,,,,,,,,,,,,,,,,,,
GSE85567sub_diff_tu_high_2,,1.0,,,,,,,,0.0,,Control,Asthma,,,,,,,,,,,,,,,,,,,,,
GSE54456sub_simi_low_0,,1.0,,,,,,,,0.0,,normal_skin,Psoriasis_skin,,,,,,,,,,,,,,,,,,,,,
GSE54456sub_simi_high_0,,1.0,,,,,,,,0.0,,normal_skin,Psoriasis_skin,,,,,,,,,,,,,,,,,,,,,
GSE54456sub_diff_tu_low_0,,1.0,,,,,,,,0.0,,normal_skin,Psoriasis_skin,,,,,,,,,,,,,,,,,,,,,
GSE54456sub_diff_tu_high_0,,1.0,,,,,,,,0.0,,normal_skin,Psoriasis_skin,,,,,,,,,,,,,,,,,,,,,
GSE54456sub_simi_low_1,,1.0,,,,,,,,0.0,,normal_skin,Psoriasis_skin,,,,,,,,,,,,,,,,,,,,,
GSE54456sub_simi_high_1,,1.0,,,,,,,,0.0,,normal_skin,Psoriasis_skin,,,,,,,,,,,,,,,,,,,,,
GSE54456sub_diff_tu_low_1,,1.0,,,,,,,,0.0,,normal_skin,Psoriasis_skin,,,,,,,,,,,,,,,,,,,,,
GSE54456sub_diff_tu_high_1,,1.0,,,,,,,,0.0,,normal_skin,Psoriasis_skin,,,,,,,,,,,,,,,,,,,,,
GSE54456sub_simi_low_2,,1.0,,,,,,,,0.0,,normal_skin,Psoriasis_skin,,,,,,,,,,,,,,,,,,,,,
GSE54456sub_simi_high_2,,1.0,,,,,,,,0.0,,normal_skin,Psoriasis_skin,,,,,,,,,,,,,,,,,,,,,
GSE54456sub_diff_tu_low_2,,1.0,,,,,,,,0.0,,normal_skin,Psoriasis_skin,,,,,,,,,,,,,,,,,,,,,
GSE54456sub_diff_tu_high_2,,1.0,,,,,,,,0.0,,normal_skin,Psoriasis_skin,,,,,,,,,,,,,,,,,,,,,
